name,team,position,gw1_expected_goals_conceded,gw2_expected_goals_conceded,gw3_expected_goals_conceded,gw4_expected_goals_conceded,gw5_expected_goals_conceded,gw6_expected_goals_conceded,gw7_expected_goals_conceded,gw8_expected_goals_conceded,gw9_expected_goals_conceded,gw10_expected_goals_conceded,gw11_expected_goals_conceded,gw12_expected_goals_conceded,gw13_expected_goals_conceded,gw14_expected_goals_conceded,gw15_expected_goals_conceded,gw16_expected_goals_conceded,gw17_expected_goals_conceded,gw18_expected_goals_conceded,gw19_expected_goals_conceded,gw20_expected_goals_conceded,gw21_expected_goals_conceded,gw22_expected_goals_conceded,gw23_expected_goals_conceded,gw24_expected_goals_conceded,gw25_expected_goals_conceded,gw26_expected_goals_conceded,gw27_expected_goals_conceded,gw28_expected_goals_conceded,gw29_expected_goals_conceded,gw30_expected_goals_conceded,gw31_expected_goals_conceded,gw32_expected_goals_conceded,gw33_expected_goals_conceded,gw34_expected_goals_conceded,gw35_expected_goals_conceded,gw36_expected_goals_conceded,gw37_expected_goals_conceded,gw38_expected_goals_conceded
Aaron Anselmino,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Cresswell,19.0,DEF,0.0,0.03,0.0,0.0,0.68,0.0,0.13,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.4,0.0,0.0,0.78,0.28,0.85,1.67,0.0,1.22,0.38,1.38,0.0,0.46,0.0,0.0,0.0,0.0,0.77,2.28,1.41,0.04
Aaron Hickey,4.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Ramsdale,1.0,GK,0.0,0.0,2.78,2.67,1.69,1.38,2.83,3.21,2.95,1.56,1.26,0.0,0.0,0.0,0.0,0.0,1.04,1.81,2.03,4.46,3.2,2.05,0.0,1.84,1.2,3.97,2.56,4.12,0.36,0.74,2.12,3.03,0.91,2.42,1.4,1.82,2.73,2.2
Aaron Wan-Bissaka,19.0,DEF,0.0,0.56,3.0,1.54,2.19,0.37,0.65,1.92,2.12,2.17,1.05,1.69,3.6,1.67,1.63,1.82,0.94,1.4,3.15,1.91,1.9,1.32,0.85,1.67,1.66,1.22,0.38,1.38,1.0,1.18,2.12,1.78,0.0,1.31,0.77,2.28,1.96,0.79
Abdoulaye DoucourÃ©,8.0,MID,1.13,1.66,1.54,0.0,0.66,0.95,2.05,1.25,1.24,0.0,0.47,1.1,0.73,0.78,,1.22,0.86,2.09,1.48,1.84,1.21,1.12,0.67,0.33,0.0,0.15,0.0,0.68,0.46,1.45,1.79,0.52,2.04,0.88,0.0,0.64,0.35,0.39
Abdukodir Khusanov,,,,,,,,,,,,,,,,,,,,,,,,,1.69,0.0,0.48,0.71,1.33,0.73,2.04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Abdul Fatawu,11.0,MID,1.23,1.78,1.46,1.17,0.08,0.9,0.5,0.45,1.73,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Armstrong,17.0,FWD,0.25,2.14,0.97,0.0,0.55,0.0,0.7,0.0,2.09,1.56,1.26,1.95,1.6,3.57,2.29,1.99,1.04,1.66,1.82,2.94,1.63,1.16,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Lallana,17.0,MID,0.0,0.0,0.19,0.82,1.08,0.09,0.0,0.0,1.55,0.19,1.23,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.96,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Smith,3.0,DEF,1.02,0.06,0.08,0.47,0.4,0.6,0.76,0.46,1.15,1.56,1.12,0.91,0.46,0.58,0.83,1.03,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.35,1.07,0.37,2.52,0.0,0.98,0.16,0.27
Adam Webster,5.0,DEF,0.0,0.0,0.0,0.0,0.0,3.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.29,0.0,0.0,0.0,0.54,0.13,1.46,0.9,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.91,2.24,1.95
Adam Wharton,7.0,MID,0.64,1.39,2.27,1.23,1.42,0.89,0.87,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.72,0.04,0.31,1.48,,0.67,0.66,3.74,0.68,,0.54,0.0,0.0,0.0
Adama TraorÃ©,9.0,MID,1.57,0.34,0.45,0.76,1.24,0.63,1.57,1.51,0.34,0.41,0.02,0.41,0.0,0.06,1.68,0.44,0.05,0.57,0.29,0.17,0.08,0.21,0.06,0.7,0.39,1.29,1.16,0.0,0.69,1.23,0.12,0.01,0.11,0.24,0.54,0.3,2.73,2.8
Adrian Mazilu,5.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert GrÃ¸nbÃ¦k,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.51,0.0,0.68,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Garnacho,14.0,MID,0.23,0.76,1.3,0.0,1.01,4.59,0.42,0.73,2.98,1.11,0.05,1.4,0.21,0.62,0.83,0.0,0.92,0.55,0.02,0.76,1.52,0.27,0.3,2.6,2.23,0.32,1.01,1.62,0.73,0.48,0.49,1.24,0.25,0.53,2.8,0.29,0.26,0.0
Alejo VÃ©liz,18.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Iwobi,9.0,MID,2.43,0.61,0.36,0.42,1.54,0.8,1.34,1.68,0.41,0.59,1.5,1.32,0.63,1.34,2.03,2.13,0.26,0.84,1.98,0.56,0.87,0.26,0.25,0.7,0.39,1.29,0.15,0.71,0.26,1.14,1.37,1.46,0.8,0.63,0.46,1.12,2.61,0.82
Alex McCarthy,17.0,GK,0.25,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
